Sum of AMOUNT,Category,G1,new code ,name ,Sum of Orders,Sum of QTY,Sum of STOCK.ATTIDIYA_STOCK,Sum of STOCK.COLOMBO_STOCK,Sum of STOCK.KOTTE_STOCK
8740,C,GROCERY,3367,SALTED DHALL 100G,34,38,6,13,1
5850,C,GROCERY,3368,SALTED DHALL 200G,13,13,3,9,5
8370,C,GROCERY,3374,CASSAVA CHIPS 100G,25,27,6,14,6
3600,C,GROCERY,3378,SAVOURY MURUKKU 200G,8,8,6,1,7
800,C,GROCERY,3468,CHICKEN MASALA 50G,8,8,2,2,18
6660,C,GROCERY,3478,KURAKKAN FLOUR 400G,17,18,0,0,10
6560,C,GROCERY,3493,CLOVE 25G,29,32,0,0,10
120,C,GROCERY,3497,SOYA MEAT REGULAR 90G,1,1,0,0,0
140,C,GROCERY,3499,CHICKEN FLAVOURED SOYA MEAT 90G,1,1,0,0,0
270,C,GROCERY,3502,JAFFNA CURRY FLAVOURED SOYA MEAT 90G,2,2,0,0,0
140,C,GROCERY,3505,DEVILLED PRAWN FLAVOURED MALUSOY 90G,1,1,0,0,0
640,C,GROCERY,3507,AMBUL THIYAL FLAVOURED MALUSOY 90G,3,4,0,0,0
1120,C,GROCERY,3508,SPRATS FLAVOURED MALUSOY 90G,6,7,0,0,0
225,C,GROCERY,3518,CHEESE FLAVOURED SAVORY SNACK 60G,1,1,0,0,0
7680,C,GROCERY,3631,CHILLI PEANUTS 70G,18,24,32,9,30
3020,C,GROCERY,3875,CHOCO CHIPS 300G,4,4,0,0,0
390,C,GROCERY,3877,CHOCO GRAIN 150G,1,1,0,0,0
2450,C,GROCERY,4052,ROASTED CURRY POWDER 200G,5,5,3,0,5
2170,C,GROCERY,4057,ROASTED CHILLI POWDER 100G,7,7,3,1,2
3120,C,GROCERY,4070,GINGER POWDER 70G,2,2,0,0,3
1240,C,GROCERY,4076,BIRIYANI MIX 100G,2,2,0,0,5
2200,C,GROCERY,4083,SEENI SAMBOL MIX 100G,2,4,0,1,4
8250,C,GROCERY,4084,KATTA SAMBOL MIX 100G,11,15,3,4,1
6580,C,GROCERY,4089,WHOLE DRY CHILLI 100G,25,28,4,1,6
8500,C,GROCERY,4095,CORIANDER SEED 200G,30,34,2,0,5
8800,C,GROCERY,4189,CHILLI & GARLIC SAUCE 375G,16,16,1,5,1
4950,C,GROCERY,4200,MANGO CHUTNEY 460G,9,9,4,5,3
3500,C,GROCERY,4201,GOLDEN SYRUP 470GR,6,10,6,6,6
5060,C,GROCERY,4212,FUSSILLI 400G,10,11,20,19,35
7820,C,GROCERY,4216,GALLI 400G,17,17,8,5,9
8395,C,GROCERY,4321,#N/A,21,23,0,0,0
4250,C,GROCERY,4458,COCONUT SAMBOL 55G,16,25,3,7,21
8850,C,GROCERY,4465,BBQ SUNFLOWER SEEDS 30G,20,30,7,8,3
6490,C,GROCERY,4466,HONEY SUNFLOWER SEEDS 30G,13,22,1,5,2
1180,C,GROCERY,4467,SALTED SUNFLOWER SEEDS 30G,4,4,0,7,5
5840,C,GROCERY,4474,PARTY SNACK 40G,15,16,0,3,4
330,C,GROCERY,4523,POTATO CHIPS SEA SALTED 60G,1,1,0,0,0
7920,C,GROCERY,4524,POTATO CHIPS BBQ 60G,22,24,60,90,83
3900,C,GROCERY,4545,SUPER MILK CHOCOLATE 65G,24,26,5,2,0
3800,C,GROCERY,4546,K SUPER MILK CHOCOLATE 40G,33,38,0,0,0
2310,C,GROCERY,4547,K SUPER MILK CHOCOLATE 12G,25,77,0,1,0
800,C,GROCERY,4793,CEYLON ORGANIC COCONUT AMINO 250ML,1,1,3,0,0
960,C,GROCERY,4796,TOMATO SAUCE 395G,2,2,0,4,1
700,C,GROCERY,4867,ROASTED PEANUT 40G,1,2,0,0,0
900,C,GROCERY,4874,SALTED ALMONDS 20G,2,3,2,0,0
4900,C,GROCERY,4875,SALTED CASHEW 20G,11,14,8,0,6
8350,C,GROCERY,4876,MIXED NUTS 20G,25,33,10,8,0
8400,C,GROCERY,4877,SALTED PISTACHIOS 20G,15,24,4,7,6
2780,C,GROCERY,5008,SOFT SUGAR 500G,4,4,2,2,6
4080,C,GROCERY,5010,SUGAR CRYSTAL (ROCK SUGAR) 100G,21,24,2,8,7
3685,C,GROCERY,5013,KOLLU SEEDS (HORSE SEEDS) 250G,10,11,3,2,3
7150,C,GROCERY,5016,RAISINS 100G,11,11,1,4,6
5250,C,GROCERY,5023,CHEESE CRACKER 100G,33,35,22,35,40
5700,C,GROCERY,5024,TIFIN ORIGINAL 125G,27,30,6,7,4
7030,C,GROCERY,5025,TIFIN ONION 125G,34,37,6,14,7
6700,C,GROCERY,5027,SAVOURY NUT 30G,82,134,44,37,47
8400,C,GROCERY,5033,GIFT ASSORTMENT 400G,11,12,0,2,1
480,C,GROCERY,5037,KOME SALT & PEPPER 90G,2,2,6,6,1
3120,C,GROCERY,5039,CREAM WAFER (VANILLA) 85G,24,26,13,11,11
570,C,GROCERY,5066,INSTANT OATS 400G POUCH,1,1,2,4,0
900,C,GROCERY,5068,ROLLED OATS 500G POUCH,1,1,1,3,3
2600,C,GROCERY,5072,OATS MUESLI TROPICAL MIX 400G BIB,2,2,0,0,0
415,C,GROCERY,5102,PURE COCONUT OIL 200ML,1,1,0,0,0
4600,C,GROCERY,5169,INSTANT OATS 800G,2,2,0,0,0
6900,C,GROCERY,5170,ROLLED OATS 800G,3,3,0,0,0
7980,C,GROCERY,5382,#N/A,15,19,2,2,8
1920,C,GROCERY,5383,#N/A,4,4,4,5,5
1500,C,GROCERY,5384,KALO STRAWBERRY FLAVOURED BISCUIT 140G,5,5,5,8,6
8050,C,GROCERY,5466,SOYA BEAN SAUCE 325ML,35,35,0,6,0
6525,C,GROCERY,5468,CHILLI MAYONNAISE 180G,9,9,3,0,1
7770,C,GROCERY,5473,FISH SAUCE 170ML,22,22,0,1,0
8750,C,GROCERY,5475,CHOCOLATE SPREAD WITH HAZELNUT 180G,7,7,0,1,3
3850,C,GROCERY,5488,BAKING POWDER 100G,11,11,0,4,4
6425,C,GROCERY,5535,JAFFNA CURRY POWDER 100G,23,28,1,1,16
1872,C,GROCERY,5539,FRIED RICE MIXTURE 20G,22,25,6,8,9
8400,C,GROCERY,5544,FENNEL SEED 50G,51,60,2,9,5
6750,C,GROCERY,5546,MUSTARD SEED 50G,69,75,1,5,4
680,C,GROCERY,5547,CORIANDER SEEDS 100G,4,4,0,0,0
1450,C,GROCERY,5548,CHINESE NOODLES 400G,5,5,0,0,0
6800,C,GROCERY,5549,PASTA 400G,14,16,6,3,5
1840,C,GROCERY,5551,BARLEY 250G,4,4,0,0,1
4450,C,GROCERY,5556,BAKED BEANS 425G,5,5,1,5,4
3680,C,GROCERY,5609,K SUPER WHITE MILK SWEET 65G,16,23,11,3,17
7500,C,GROCERY,5611,CHOCONUTS CHOCOLATE COATED PEANUTS 65G,43,50,0,0,0
5110,C,GROCERY,5613,K SUPER CHOCO PEANUT 25G,46,73,0,1,0
1680,C,GROCERY,5614,K SUPER FRUITI CHOC 23G,18,24,0,0,0
990,C,GROCERY,5645,LYCHEES IN SYRUP 567G,1,1,,,
1050,C,GROCERY,5674,CHOCOLATE BROWN COLORING 28ML,5,5,16,7,8
4410,C,GROCERY,5676,LEMON YELLOW COLORING 28ML,15,21,0,4,1
440,C,GROCERY,5681,CHOCOLATE ESSENCE 28ML,2,2,8,17,11
4000,C,GROCERY,5683,FALUDA ROSE 100G,24,25,0,0,5
8510,C,GROCERY,5686,JELLY BLACKCURRANT 100G,32,37,0,10,0
3680,C,GROCERY,5687,JELLY MANGO 100G,15,16,3,2,0
5520,C,GROCERY,5688,JELLY MIX FRUIT 100G,18,24,0,5,0
7367.25,C,GROCERY,5768,CHINESE NOODLES 400G,26,29,3,6,8
4590,C,GROCERY,5860,APPALAM 60G,25,34,7,20,12
495,C,GROCERY,5861,NOODLES (PLAIN) 250G,2,3,3,3,7
260,C,GROCERY,5863,WHITE RICE NOODLES 200G,1,1,0,1,0
1665,C,GROCERY,5867,WOK NOODLES 250G,6,9,6,13,6
1725,C,GROCERY,5868,WHITE RICE VERMICELLI NOODLES 350G,5,5,0,11,6
340,C,GROCERY,5869,RICE NOODLES 350G,1,1,1,12,7
5400,C,GROCERY,5870,WHITE RICE STRING HOPPER FLOUR 1KG,13,15,7,10,8
2585,C,GROCERY,5872,KURAKKAN FLOUR 200G,9,11,0,5,2
6640,C,GROCERY,5873,THOSAI MIXTURE 400G,16,16,3,2,10
7410,C,GROCERY,5877,GRAM FLOUR 200G,44,57,10,5,8
7920,C,GROCERY,5878,ATTA FLOUR 400G,31,36,0,0,0
2480,C,GROCERY,5906,CEREO 210G,2,2,0,0,0
7125,C,GROCERY,5919,WHITE RICE FLAKES 100G,16,25,0,2,0
560,C,GROCERY,5923,GRAPEFRUIT PEEL (CANDIED PEEL) 200G,1,1,0,5,5
2025,C,GROCERY,5927,BLACK CURRANTS 100G,3,3,2,3,2
1000,C,GROCERY,6034,FALUDA MIX 125G,5,5,0,2,6
5880,C,GROCERY,6047,SOYA SAUCE 190ML,31,31,23,18,18
7830,C,GROCERY,6053,ARTIFICIAL VINEGAR 350ML,43,55,22,15,8
8800,C,GROCERY,6059,GORAKA PASTE 250G,16,16,0,4,1
2600,C,GROCERY,6060,TAMARIND PASTE 400G,2,2,0,0,6
60,C,GROCERY,6100,BBQ TIPI CHIPS,1,1,0,0,0
420,C,GROCERY,6102,TOMATO TIPI CHIPS,5,7,0,0,0
3330,C,GROCERY,6191,MIXED CHILLI POWDER 100G,8,12,1,7,4
4344,C,GROCERY,6193,CHINESE FRIED RICE MIXTURE 20G,49,59,6,6,6
9100,C,GROCERY,6195,CRISPY FRIED CHICKEN 100G,41,49,14,4,9
2760,C,GROCERY,6198,TURMERIC POWDER 50G,4,4,1,4,2
3822,C,GROCERY,6202,FENUGREEK LEAVES 10G,9,9,5,3,3
6072,C,GROCERY,6204,CRISPY FRIED ONIONS 100G,10,10,5,2,2
3366,C,GROCERY,6205,GARLIC FLAKES 100G,4,4,5,6,2
9280,C,GROCERY,6211,MIXED FRUIT JAM 200G,31,32,3,4,3
4350,C,GROCERY,6213,WOODAPPLE JAM200G,15,15,1,5,1
1400,C,GROCERY,6215,STRAWBERRY FLAVOURED MELON JAM 300G,4,4,11,5,3
2800,C,GROCERY,6216,WOOD APPLE JAM 300G,8,8,5,8,3
870,C,GROCERY,6217,CHILI SAUCE 190G,3,3,6,3,6
6500,C,GROCERY,6220,TOMATO SAUCE BUDDY 200G,25,26,6,8,2
870,C,GROCERY,6221,CHILLI SAUCE BUDDY 200G,3,3,5,3,6
4200,C,GROCERY,6222,KOCHCHI SAUCE BUDDY 200G,8,12,2,6,5
8280,C,GROCERY,6223,SOYA SAUCE BUDDY 180G,45,46,13,6,5
4930,C,GROCERY,6225,BBQ SAUCE BUDDY 200G,14,17,6,0,0
3770,C,GROCERY,6226,DEVILLED SAUCE BUDDY 200G,13,13,4,2,6
8700,C,GROCERY,6227,OYSTER SAUCE BUDDY 200G,30,30,2,6,6
5520,C,GROCERY,6244,LEMON PUFF 200G,22,24,0,0,2
6240,C,GROCERY,6250,MILKI COOKIES 120G,24,24,0,0,0
2900,C,GROCERY,6258,CHOKY MAGIC TREATS 90G,8,10,0,0,0
3900,C,GROCERY,6259,CHOKY MAGIC COFFEE 170G,9,10,0,0,0
3080,C,GROCERY,6266,MAGIC OLO STRAWBERRY 140G,6,11,0,0,0
9120,C,GROCERY,6268,VANILLA WAFER 90G,62,76,0,0,0
6120,C,GROCERY,6271,CHOCOLATE WAFER 90G,43,51,0,0,0
3190,C,GROCERY,6272,CHOCOLATE WAFER 200G,11,11,0,0,0
720,C,GROCERY,6274,STRAWBERRY WAFER 90G,6,6,0,0,0
4455,C,GROCERY,6328,POTATO CHIPS SWEET CHILLI CHUTNEY 40G,8,9,0,0,3
7920,C,GROCERY,6329,POTATO CHIPS HOT CHILLI PEPPERS 40G,13,16,4,0,0
2000,C,GROCERY,6343,HOT AND SPICY JUMBO PEANUTS 120G,4,4,0,0,0
1500,C,GROCERY,6344,VANILLA WAFERS 380G,3,3,,,
500,C,GROCERY,6348,#N/A,1,1,0,0,0
800,C,GROCERY,6349,#N/A,2,2,0,0,0
1120,C,GROCERY,6356,SPICY CHICKPEAS 100G,3,4,0,0,0
3600,C,GROCERY,6411,TOMATO FLAVOUR POPCORN 65G,13,18,5,3,7
6700,C,GROCERY,6465,GARLIC MIXED BITE 40G,56,67,7,6,3
3060,C,GROCERY,6466,GARLIC MIXED BITE 80G,15,17,0,0,0
2600,C,GROCERY,6468,ONION BITE 40G,22,26,0,4,1
4140,C,GROCERY,6469,ONION BITE 80G,22,23,0,0,0
3300,C,GROCERY,6471,SPICY BITE 40G,28,33,6,7,8
9000,C,GROCERY,6472,SPICY BITE 80G,47,50,12,2,3
6300,C,GROCERY,6474,HOT & SPICY MIXTURE 80G,30,35,0,8,0
6200,C,GROCERY,6478,INDIAN MIXTURE 40G,47,62,-1,4,5
6350,C,GROCERY,6480,GREEN PEAS 20G,83,127,12,8,8
8490,C,GROCERY,6482,CHICK PEAS 80G,43,47,0,0,0
9300,C,GROCERY,6483,CHICK PEAS 150G,31,31,0,3,0
5400,C,GROCERY,6484,FRIED DHAL 40G,43,54,0,4,1
5100,C,GROCERY,6486,FRIED DHAL 150G,14,17,2,1,1
6210,C,GROCERY,6487,DEVILED PEANUT 40G,44,46,0,4,1
5180,C,GROCERY,6490,MASALA PEANUT 40G,35,37,0,5,1
5500,C,GROCERY,6491,MASALA PEANUT 80G,20,22,0,0,0
6600,C,GROCERY,6494,CASSAVA CHIPS TOM YUM 50G,34,40,0,0,1
6750,C,GROCERY,6496,CASSAVA CHIPS HOT & SPICY 100G,21,25,3,3,0
3600,C,GROCERY,6500,CHOCOLATE WAFERS BOX 30G,33,36,3,2,2
5760,C,GROCERY,6625,CUTTLEFISH SOYA DEVEL 110G,29,32,0,1,0
720,C,GROCERY,6627,#N/A,3,4,0,0,0
900,C,GROCERY,6628,#N/A,5,5,0,0,0
2560,C,GROCERY,6630,SOYA BADUMA CUTTLEFISH 100G,15,16,0,3,0
1820,C,GROCERY,6632,KIRIKOS SOYA 60G,11,14,0,0,0
5990,C,GROCERY,6633,CHICKEN SOYA 90G,27,37,0,1,0
2890,C,GROCERY,6634,CURRY CHICKEN SOYA 90G,16,17,0,0,1
3680,C,GROCERY,6635,POLOS AMBULA 90G,19,23,0,0,0
170,C,GROCERY,6636,TEMPERED SOYA 85G,1,1,0,0,0
4140,C,GROCERY,6732,PANI PURI PAPPADAM 100G,6,6,3,0,0
1290,C,GROCERY,6749,POTATO GRILLS SALT 60G,2,2,0,0,3
2000,C,GROCERY,6845,CHILITO BISCUITS 30G,27,40,58,64,63
1680,C,GROCERY,6847,MR POTATO CRISPS ORIGINAL 100G,2,2,0,0,0
990,C,GROCERY,6863,CONCHIGLIE 054 500G,1,1,0,1,0
1110,C,GROCERY,6865,PENNE RIGATI 067 500G,1,1,0,0,0
2910,C,GROCERY,6869,CANNED WHOLE YOUNG CORN 425G,3,3,4,0,0
7296,C,GROCERY,6889,TUNA CHUNKS 185G,7,8,0,0,0
1795,C,GROCERY,6936,#N/A,1,1,0,0,0
7800,C,GROCERY,6942,TRIX CEREAL 330G,4,4,0,8,10
5400,C,GROCERY,6943,CHILLI SAUCE 340G,4,4,2,0,1
9150,C,GROCERY,6956,CHILLI PIECES 50G,99,124,-1,1,23
2640,C,GROCERY,6959,GORAKA CREAM 250G,11,11,0,0,0
5760,C,GROCERY,6962,CURRY POWDER 50G,52,64,0,0,20
4845,C,GROCERY,6963,JAFFNA CURRY POWDER 50G,40,51,0,0,10
8250,C,GROCERY,6965,MEAT CURRY POWDER 100G,28,33,0,0,14
3120,C,GROCERY,6969,NOODLES 400G,12,13,0,1,1
3360,C,GROCERY,6971,CHICKEN SOYA 90G,17,24,0,0,8
4200,C,GROCERY,6972,BIRIYANI MASALA 60G,15,15,0,2,4
1771,C,GROCERY,7088,SOYA SAUCE 325ML,8,8,5,4,4
988,C,GROCERY,7089,TOMATO SAUCE 405G,2,2,4,5,5
841,C,GROCERY,7090,CHILLI SAUCE 200G,3,3,5,4,5
930,C,GROCERY,7091,TOMATO SAUCE 200G,3,3,5,5,5
5500,C,GROCERY,7154,RICE CRACKER 50G,43,55,12,17,20
6300,C,GROCERY,7155,GARLIC FLAVOUR RICE FLOUR SAVORY 50G,46,63,12,28,19
3900,C,GROCERY,7156,ONION FLAVOUR RICE FLOUR SAVORY 50G,32,39,24,32,20
8974,C,GROCERY,7188,CASHEW NUT CHOCOLATE BAR 45G,32,34,0,0,0
2730,C,GROCERY,7229,STELLA CURRY INSTANT NOODLE 75G,12,21,32,29,32
2860,C,GROCERY,7230,STELLA VEGETABLE INSTANT NOODLE 75G,12,22,45,22,51
2210,C,GROCERY,7231,STELLA PRAWN INSTANT NOODLE 75G,8,17,0,6,0
5760,C,GROCERY,7233,INSTANT KURAKKAN VEGETABLE NOODLE 85G,15,32,2,0,0
5040,C,GROCERY,7237,SHANGHAI INSTANT NOODLE 350G,11,12,8,0,0
6600,C,GROCERY,7238,#N/A,6,6,4,3,0
5800,C,GROCERY,7348,BRAN CRACKER 240G,16,20,3,2,4
2200,C,GROCERY,7349,BRAN CRACKER 160G,10,11,4,3,3
1500,C,GROCERY,7363,ROCCOA MILK CHOCOLATE 25G,8,10,3,3,0
2500,C,GROCERY,7364,ROCCOA MILK CHOCOLATE 45G,7,11,5,4,4
1450,C,GROCERY,7365,ROCCOA CASHEW CHOCOLATE 45G,5,5,3,5,3
920,C,GROCERY,7366,ROCCOA FRUIT & NUT CHOCOLATE 45G,3,4,2,1,2
1600,C,GROCERY,7367,ROCCOA MILK CHOCOLATE 90G,4,4,3,4,5
5280,C,GROCERY,7368,ROCCOA CASHEW CHOCOLATE 90G,9,11,6,2,4
1080,C,GROCERY,7369,ROCCOA FRUIT & NUT CHOCOLATE 90G,1,2,6,4,6
2550,C,GROCERY,7370,ROCCOA MILK CHOCOLATE 160G,2,3,3,3,4
750,C,GROCERY,7371,ROCCOA CASHEW CHOCOLATE 160G,1,1,0,0,0
4760,C,GROCERY,7401,#N/A,11,17,0,0,0
1375,C,GROCERY,7416,BBQ CORN CHIPS 140G,1,1,3,0,0
4125,C,GROCERY,7417,CHEESE CORN CHIPS 140G,3,3,1,0,0
3200,C,GROCERY,7430,WHITE CHOCO BUTTONS 250G,4,4,1,1,2
5880,C,GROCERY,7431,MILK CHOCO COMPOUND 200G,12,12,0,2,1
9000,C,GROCERY,7480,SPRATS HEADS ON 200G,11,12,0,0,-1
7920,C,GROCERY,7484,KEERAMIN 200G,11,11,0,0,2
5500,C,GROCERY,7485,TUNA 200G,5,5,2,3,3
7500,C,GROCERY,7487,SEER 200G,4,5,3,4,4
4720,C,GROCERY,7489,KARALLA 200G,8,8,3,0,0
7150,C,GROCERY,7513,YEAST 60G BOX,13,13,0,0,0
1104,C,GROCERY,7514,DUAL ACTION BAKING POWDER 50G,5,5,4,0,0
816,C,GROCERY,7515,CUSTARD POWDER 50G,4,4,5,2,3
8720,C,GROCERY,7516,COCOA POWDER 50G,13,16,2,0,0
1185.75,C,GROCERY,7517,ICING SUGAR 500G,3,3,6,0,5
920,C,GROCERY,7518,BAKING SODA 100G,4,4,0,0,0
3660,C,GROCERY,7565,LOVE CAKE 400G,2,2,1,2,1
5925,C,GROCERY,7566,JAGGARY CAKE 400G,3,3,1,0,1
600,C,HAMPERS,6555,Handling Fee 100,6,6,,,
5920,C,HOUSEHOLD,705,BABY DIAPERS (4PCS) S,15,16,4,10,3
1400,C,HOUSEHOLD,723,ADULT DIAPERS (6PCS) XL,1,1,0,0,0
4930,C,HOUSEHOLD,733,OVER NYTS ULTRA SLIM (4 PACK) L,8,9,1,2,4
7680,C,HOUSEHOLD,734,BABY DIAPERS LOONEY TUNES (4 PACK) XL,8,12,6,0,3
7300,C,HOUSEHOLD,745,EZY PANTS (18PCS) S,2,4,4,14,0
5750,C,HOUSEHOLD,1012,TOOTH PICKS 200 S (IN CONTAINER),23,23,1,4,0
1050,C,HOUSEHOLD,1013,"BARBEQUE STICKS 100 S 10""",3,3,7,0,0
6865,C,HOUSEHOLD,1016,PAPER CUPS 12 S 200ML,13,31,7,11,8
1740,C,HOUSEHOLD,1156,DETTOL SKINCARE HANDWASH 200ML,3,3,0,8,4
7200,C,HOUSEHOLD,1162,HARPIC BATHROOM CLEANER FLORAL 500ML,16,16,7,14,5
1800,C,HOUSEHOLD,1163,HARPIC BATHROOM CLEANER LEMON 500ML,4,4,4,7,4
7000,C,HOUSEHOLD,1171,LYSOL JASMINE 500ML,12,14,5,4,4
6000,C,HOUSEHOLD,1172,LYSOL LAVENDER 950ML,7,8,9,8,7
6000,C,HOUSEHOLD,1173,LYSOL LIQUID PINE 500ML,11,12,4,4,6
7500,C,HOUSEHOLD,1174,LYSOL LIQUID CITRUS 500ML,13,15,5,4,5
7500,C,HOUSEHOLD,1177,LYSOL LIQUID FLORAL 950ML,9,10,11,2,7
7000,C,HOUSEHOLD,1178,LYSOL LIQUID LAVENDER 500ML,14,14,13,16,7
4050,C,HOUSEHOLD,1181,MORTEIN AEROSOL FAST KILL 400ML,3,3,0,0,0
7700,C,HOUSEHOLD,1182,#N/A,6,7,2,6,4
1110,C,HOUSEHOLD,1184,DETTOL COOL SOAP 100G,6,6,0,0,12
4440,C,HOUSEHOLD,1185,DETTOL LASTING FRESH SOAP 100G,17,24,17,9,9
1480,C,HOUSEHOLD,1186,DETTOL ORIGINAL SOAP 100G,5,8,4,1,13
2035,C,HOUSEHOLD,1187,DETTOL SKINCARE SOAP 100G,9,11,12,14,16
4070,C,HOUSEHOLD,1188,DETTOL ORANGE BURST SOAP 100G,17,22,8,9,6
2000,C,HOUSEHOLD,1203,HI MAGAZINE (1 UNIT),5,5,0,0,0
900,C,HOUSEHOLD,1210,PULSE MAGAZINE,1,1,5,0,4
6750,C,HOUSEHOLD,1211,FRESH MINT TOOTHPASTE 150G,5,5,2,6,4
1375,C,HOUSEHOLD,1510,SUDANTHA TOOTHPASTE TUBE 120G,5,5,5,6,3
2170,C,HOUSEHOLD,2160,SUPER LIGHT GEL MOISTURIZER 25G,5,7,,,
8030,C,HOUSEHOLD,2205,ORIGINAL HANDWASH RE,16,22,11,7,6
3480,C,HOUSEHOLD,2206,DETTOL ORIGINAL HAND WASH 200ML,6,6,5,2,6
5565,C,HOUSEHOLD,2207,HARPIC 10X (POWER PLUS) 200ML,18,21,9,5,9
6500,C,HOUSEHOLD,2209,LYSOL LIQUID CITRUS 200ML,24,26,19,10,11
3929.2,C,HOUSEHOLD,3604,#N/A,8,8,,,
5900,C,HOUSEHOLD,3697,ENFAMIL A+1 400G,2,2,0,0,0
1700,C,HOUSEHOLD,3714,INTENSE BODY DEODORANT SPRAY 122ML,1,1,0,0,0
8450,C,HOUSEHOLD,3753,ADVANCED MULTIVITAMIN FACE CREAM 50G,12,13,7,4,9
2550,C,HOUSEHOLD,3766,TOTAL 10 SOAP 100G,14,17,0,0,0
1500,C,HOUSEHOLD,3767,TURMERIC AND HONEY SOAP 100G,8,10,0,1,0
650,C,HOUSEHOLD,3776,ACTIVE FLORAL BABY CREAM 200ML,1,1,0,1,0
1995,C,HOUSEHOLD,3780,BABY SHAMPOO 100ML,7,7,0,0,14
5550,C,HOUSEHOLD,3781,BED TIME BABY CREAM 100ML,14,15,10,7,8
5800,C,HOUSEHOLD,3783,GALAXY STAR BABY COLOGNE 100ML,13,13,3,21,1
8625,C,HOUSEHOLD,3785,PURE AND GENTLE BABY COLOGNE 100ML,14,15,0,15,0
6885,C,HOUSEHOLD,3787,PURE AND GENTLE BABY TALC 90G,17,22,0,2,6
2960,C,HOUSEHOLD,3791,VENIVEL AND TURMERIC BABY CREAM 100ML,8,8,0,0,0
7654,C,HOUSEHOLD,3794,BRIGHT BEAUTY FACE WASH 100G,10,10,8,5,4
6160,C,HOUSEHOLD,3797,PURE DETOX FACE WASH 50G,10,10,46,33,33
8700,C,HOUSEHOLD,3804,FIGHTER DOUBLE PACK TOOTHBRUSH,37,40,36,37,36
4200,C,HOUSEHOLD,3825,#N/A,2,2,,,
8364,C,HOUSEHOLD,3826,ALOE FRESH BODY LOTION 200ML,10,11,8,9,6
5340,C,HOUSEHOLD,3914,ORIGINAL PROTECTING JELLY 100ML,6,6,0,3,2
2500,C,HOUSEHOLD,4531,HAPPY HERO BABY COLOGNE 100ML,5,5,0,0,3
5760,C,HOUSEHOLD,5043,#N/A,8,8,0,0,2
6480,C,HOUSEHOLD,5044,#N/A,9,9,0,0,1
7079.31,C,HOUSEHOLD,5054,#N/A,6,6,4,10,10
8670,C,HOUSEHOLD,5056,#N/A,16,17,1,1,4
980,C,HOUSEHOLD,5060,ISLAND TIDE PREMIUM LAUNDRY SOAP 115G,5,7,0,7,5
7350,C,HOUSEHOLD,5112,LILY FRESH FABRIC CONDITIONER 90ML,46,49,11,6,10
7980,C,HOUSEHOLD,5113,#N/A,4,4,5,2,5
8855,C,HOUSEHOLD,5139,LIGHT MOISTURIZER 25ML,22,24,10,13,16
7280,C,HOUSEHOLD,5143,TRIPLE PROTECTION 70G,25,28,23,24,15
7488,C,HOUSEHOLD,5145,STRAWBERRY KIDS TOOTHPASTE 40G,42,50,0,4,24
1280,C,HOUSEHOLD,5146,KIDS TOOTHPASTE ORANGE 40G,8,8,13,0,30
5400,C,HOUSEHOLD,5255,BABY DIAPERS MEDIUM 12 S,4,4,0,0,0
6812,C,HOUSEHOLD,5268,SMART PLUS MEDIUM TOOTHBRUSH,50,59,0,0,8
850,C,HOUSEHOLD,5280,CLASSIC COLOGNE 50ML,1,1,0,3,0
1850,C,HOUSEHOLD,5289,HEALTHY & BLACK SHAMPOO 80ML,5,5,1,2,2
1110,C,HOUSEHOLD,5290,THICK & STRONG SHAMPOO 80ML,3,3,,,
6760,C,HOUSEHOLD,5291,ALL DAY FRESH BODY LOTION 100ML,19,19,6,0,4
6935,C,HOUSEHOLD,5426,COOL LIQIUD HANDWASH RE,13,19,10,8,12
7300,C,HOUSEHOLD,5427,CUCUMBER LIQUID HANDWASH RE,14,20,8,7,5
5810,C,HOUSEHOLD,5429,LAVENDER FIELDS AIR FRESHNER 450ML,7,7,2,2,5
6890,C,HOUSEHOLD,5430,FRESH CITRUS TOILET BOWL CLEANER 220ML,22,26,9,11,14
2120,C,HOUSEHOLD,5431,FRESH PINE TOILET BOWL CLEANER 220ML,8,8,1,7,3
6095,C,HOUSEHOLD,5432,FRESH FLORAL TOILET CLEANER 220ML,22,23,6,12,9
1350,C,HOUSEHOLD,5433,ORANGE BURST SOAP 70G,6,10,6,6,9
4860,C,HOUSEHOLD,5435,LASTING FRESH SOAP 70G,23,36,31,27,37
3510,C,HOUSEHOLD,5436,ORIGINAL SOAP 70G,19,26,2,5,5
2025,C,HOUSEHOLD,5437,SKINCARE SOAP 70G,9,15,7,11,14
580,C,HOUSEHOLD,5439,COOL LIQUID HANDWASH 200ML,1,1,0,0,0
5800,C,HOUSEHOLD,5440,ORANGE BURST HANDWASH 200ML,7,10,3,0,9
2730,C,HOUSEHOLD,5441,ORIGINAL HANDWASH 125ML,6,7,10,12,21
8480,C,HOUSEHOLD,5443,LASTING FRESH BODYWASH 250ML,13,16,8,6,9
2500,C,HOUSEHOLD,5452,CITRONELLA SURFACE CLEAN 200ML,10,10,4,4,9
1000,C,HOUSEHOLD,5453,CITRONELLA SURFACE CLEAN 500ML,2,2,6,5,5
7020,C,HOUSEHOLD,5454,#N/A,6,12,5,7,6
5500,C,HOUSEHOLD,5456,COCKROACHES CONTROL (FAST,5,5,0,0,0
